date,RH2M
1999-09-07,0.3036
1999-09-08,0.2755
1999-09-09,0.2529
1999-09-10,0.3124
1999-09-11,0.3887
1999-09-12,0.4177
1999-09-13,0.37939999999999996
1999-09-14,0.375
1999-09-15,0.43200000000000005
1999-09-16,0.6281
1999-09-17,0.6164999999999999
1999-09-18,0.5639
1999-09-19,0.5821000000000001
1999-09-20,0.5772999999999999
1999-09-21,0.562
1999-09-22,0.6695
1999-09-23,0.7202
1999-09-24,0.6516
1999-09-25,0.5493
1999-09-26,0.5451
1999-09-27,0.4894
1999-09-28,0.4322
1999-09-29,0.4725
1999-09-30,0.5036
1999-10-01,0.546
1999-10-02,0.5813
1999-10-03,0.6545000000000001
1999-10-04,0.732
1999-10-05,0.6197
1999-10-06,0.5837
1999-10-07,0.547
1999-10-08,0.511
1999-10-09,0.5856
1999-10-10,0.5748
1999-10-11,0.5637
1999-10-12,0.5590999999999999
1999-10-13,0.4677
1999-10-14,0.423
1999-10-15,0.3557
1999-10-16,0.3091
1999-10-17,0.2833
1999-10-18,0.3116
1999-10-19,0.41840000000000005
1999-10-20,0.6043999999999999
1999-10-21,0.5886
1999-10-22,0.5964
1999-10-23,0.6046
1999-10-24,0.6888
1999-10-25,0.7509999999999999
1999-10-26,0.8236
1999-10-27,0.7884
1999-10-28,0.7132999999999999
1999-10-29,0.7134999999999999
1999-10-30,0.7462000000000001
1999-10-31,0.7515000000000001
1999-11-01,0.6812
1999-11-02,0.6478
1999-11-03,0.648
1999-11-04,0.6714
1999-11-05,0.7445999999999999
1999-11-06,0.7818999999999999
1999-11-07,0.81
1999-11-08,0.7925
1999-11-09,0.7264
1999-11-10,0.7326
1999-11-11,0.8007
1999-11-12,0.8311
1999-11-13,0.8319
1999-11-14,0.8208
1999-11-15,0.7433
1999-11-16,0.7454000000000001
1999-11-17,0.7574
1999-11-18,0.7413
1999-11-19,0.8220999999999999
1999-11-20,0.8173999999999999
1999-11-21,0.8114
1999-11-22,0.7781
1999-11-23,0.6901
1999-11-24,0.7511
1999-11-25,0.7856000000000001
1999-11-26,0.77
1999-11-27,0.7556
1999-11-28,0.7755
1999-11-29,0.7748999999999999
1999-11-30,0.8133
1999-12-01,0.7805
1999-12-02,0.8051
1999-12-03,0.8051999999999999
1999-12-04,0.8582
1999-12-05,0.8511
1999-12-06,0.8432
1999-12-07,0.8151999999999999
1999-12-08,0.8079000000000001
1999-12-09,0.7837999999999999
1999-12-10,0.7391
1999-12-11,0.7519
1999-12-12,0.7947
1999-12-13,0.8022
1999-12-14,0.8207
1999-12-15,0.8726
1999-12-16,0.8682
1999-12-17,0.8412999999999999
1999-12-18,0.8012999999999999
1999-12-19,0.7384999999999999
1999-12-20,0.7504000000000001
1999-12-21,0.7595000000000001
1999-12-22,0.8334999999999999
1999-12-23,0.8859999999999999
1999-12-24,0.8979
1999-12-25,0.9026000000000001
1999-12-26,0.8741
1999-12-27,0.8276
1999-12-28,0.8217
1999-12-29,0.8338
1999-12-30,0.8822
1999-12-31,0.8975
2000-01-01,0.9208
2000-01-02,0.8981
2000-01-03,0.8981
2000-01-04,0.8795999999999999
2000-01-05,0.8508
2000-01-06,0.8528
2000-01-07,0.8573000000000001
2000-01-08,0.8327
2000-01-09,0.8678
2000-01-10,0.8759999999999999
2000-01-11,0.8476
2000-01-12,0.7786
2000-01-13,0.7569
2000-01-14,0.7512000000000001
2000-01-15,0.657
2000-01-16,0.6820999999999999
2000-01-17,0.7972
2000-01-18,0.8112999999999999
2000-01-19,0.8393999999999999
2000-01-20,0.9137000000000001
2000-01-21,0.8881999999999999
2000-01-22,0.8701000000000001
2000-01-23,0.8651000000000001
2000-01-24,0.8692
2000-01-25,0.9277
2000-01-26,0.882
2000-01-27,0.8879
2000-01-28,0.8571
2000-01-29,0.8076000000000001
2000-01-30,0.8588
2000-01-31,0.8432999999999999
2000-02-01,0.8946999999999999
2000-02-02,0.9017000000000001
2000-02-03,0.8979
2000-02-04,0.8778
2000-02-05,0.8515
2000-02-06,0.8454
2000-02-07,0.9137000000000001
2000-02-08,0.9017000000000001
2000-02-09,0.8795000000000001
2000-02-10,0.87
2000-02-11,0.9075
2000-02-12,0.8826
2000-02-13,0.8408
2000-02-14,0.8401000000000001
2000-02-15,0.8309000000000001
2000-02-16,0.7843000000000001
2000-02-17,0.7612000000000001
2000-02-18,0.8623999999999999
2000-02-19,0.8462000000000001
2000-02-20,0.8678
2000-02-21,0.8640000000000001
2000-02-22,0.8304
2000-02-23,0.82
2000-02-24,0.8012999999999999
2000-02-25,0.7956
2000-02-26,0.8048000000000001
2000-02-27,0.8417
2000-02-28,0.8806999999999999
2000-02-29,0.8775
2000-03-01,0.8984000000000001
2000-03-02,0.8154
2000-03-03,0.8728
2000-03-04,0.8818
2000-03-05,0.8722
2000-03-06,0.8479000000000001
2000-03-07,0.7866
2000-03-08,0.8173
2000-03-09,0.8708
2000-03-10,0.9146
2000-03-11,0.8862000000000001
2000-03-12,0.9070999999999999
2000-03-13,0.9398000000000001
2000-03-14,0.8772
2000-03-15,0.8595999999999999
2000-03-16,0.9275
2000-03-17,0.8726
2000-03-18,0.8732
2000-03-19,0.8776999999999999
2000-03-20,0.8756
2000-03-21,0.8639
2000-03-22,0.8519
2000-03-23,0.8729
2000-03-24,0.8681
2000-03-25,0.8651000000000001
2000-03-26,0.8554
2000-03-27,0.8545
2000-03-28,0.836
2000-03-29,0.8492000000000001
2000-03-30,0.8469
2000-03-31,0.8495999999999999
2000-04-01,0.8552
2000-04-02,0.8525
2000-04-03,0.8481000000000001
2000-04-04,0.8556999999999999
2000-04-05,0.8648
2000-04-06,0.8582
2000-04-07,0.8488
2000-04-08,0.8504999999999999
2000-04-09,0.8612000000000001
2000-04-10,0.8523999999999999
2000-04-11,0.838
2000-04-12,0.8319
2000-04-13,0.8176000000000001
2000-04-14,0.816
2000-04-15,0.8373999999999999
2000-04-16,0.8162
2000-04-17,0.8626
2000-04-18,0.9262
2000-04-19,0.8354
2000-04-20,0.8447
2000-04-21,0.8645
2000-04-22,0.8042
2000-04-23,0.7879999999999999
2000-04-24,0.7552
2000-04-25,0.7898999999999999
2000-04-26,0.7936
2000-04-27,0.7665000000000001
2000-04-28,0.8137000000000001
2000-04-29,0.8477
2000-04-30,0.8373999999999999
2000-05-01,0.8418000000000001
2000-05-02,0.8512000000000001
2000-05-03,0.8469
2000-05-04,0.8415
2000-05-05,0.8081999999999999
2000-05-06,0.726
2000-05-07,0.7078
2000-05-08,0.754
2000-05-09,0.6988
2000-05-10,0.7837000000000001
2000-05-11,0.7806000000000001
2000-05-12,0.7916
2000-05-13,0.7794
2000-05-14,0.762
2000-05-15,0.7494
2000-05-16,0.6979000000000001
2000-05-17,0.7261
2000-05-18,0.7793000000000001
2000-05-19,0.7448
2000-05-20,0.7218000000000001
2000-05-21,0.782
2000-05-22,0.7906
2000-05-23,0.7746999999999999
2000-05-24,0.7445
2000-05-25,0.7117
2000-05-26,0.6744
2000-05-27,0.648
2000-05-28,0.6861
2000-05-29,0.7218000000000001
2000-05-30,0.6573
2000-05-31,0.6796
2000-06-01,0.6965
2000-06-02,0.675
2000-06-03,0.6927
2000-06-04,0.7514
2000-06-05,0.7323999999999999
2000-06-06,0.7131000000000001
2000-06-07,0.7291
2000-06-08,0.7193999999999999
2000-06-09,0.6875
2000-06-10,0.6515000000000001
2000-06-11,0.6188
2000-06-12,0.6236999999999999
2000-06-13,0.6375
2000-06-14,0.6485
2000-06-15,0.6873999999999999
2000-06-16,0.6470999999999999
2000-06-17,0.5915
2000-06-18,0.5991
2000-06-19,0.6236999999999999
2000-06-20,0.5908
2000-06-21,0.6498999999999999
2000-06-22,0.6376
2000-06-23,0.618
2000-06-24,0.6038
2000-06-25,0.46990000000000004
2000-06-26,0.4386
2000-06-27,0.3924
2000-06-28,0.4556
2000-06-29,0.5633
2000-06-30,0.44939999999999997
2000-07-01,0.49670000000000003
2000-07-02,0.5861999999999999
2000-07-03,0.5354
2000-07-04,0.6139
2000-07-05,0.6578
2000-07-06,0.7249
2000-07-07,0.6754000000000001
2000-07-08,0.6583
2000-07-09,0.5837
2000-07-10,0.5617
2000-07-11,0.5273
2000-07-12,0.6159
2000-07-13,0.6764
2000-07-14,0.6413
2000-07-15,0.6675
2000-07-16,0.6351
2000-07-17,0.4225
2000-07-18,0.368
2000-07-19,0.3518
2000-07-20,0.4583
2000-07-21,0.4672
2000-07-22,0.5211
2000-07-23,0.5751
2000-07-24,0.6325999999999999
2000-07-25,0.588
2000-07-26,0.623
2000-07-27,0.5996
2000-07-28,0.5331
2000-07-29,0.4914
2000-07-30,0.4424
2000-07-31,0.35159999999999997
2000-08-01,0.39189999999999997
2000-08-02,0.5147999999999999
2000-08-03,0.4637
2000-08-04,0.4526
2000-08-05,0.5147999999999999
2000-08-06,0.5124
2000-08-07,0.38659999999999994
2000-08-08,0.3298
2000-08-09,0.34759999999999996
2000-08-10,0.39149999999999996
2000-08-11,0.3754
2000-08-12,0.4445
2000-08-13,0.4703
2000-08-14,0.4653
2000-08-15,0.3821
2000-08-16,0.2904
2000-08-17,0.3542
2000-08-18,0.3721
2000-08-19,0.3729
2000-08-20,0.3885
2000-08-21,0.40549999999999997
2000-08-22,0.37799999999999995
2000-08-23,0.3799
2000-08-24,0.43270000000000003
2000-08-25,0.3857
2000-08-26,0.33380000000000004
2000-08-27,0.3529
2000-08-28,0.44670000000000004
2000-08-29,0.6436
2000-08-30,0.7092
2000-08-31,0.6945
2000-09-01,0.6342
2000-09-02,0.6198
2000-09-03,0.764
2000-09-04,0.7365999999999999
2000-09-05,0.7121999999999999
2000-09-06,0.7544
2000-09-07,0.7459
2000-09-08,0.7431
2000-09-09,0.7225
2000-09-10,0.7056999999999999
2000-09-11,0.6925
2000-09-12,0.6746
2000-09-13,0.6662
2000-09-14,0.6605
2000-09-15,0.6746
2000-09-16,0.6312
2000-09-17,0.6121
2000-09-18,0.6134000000000001
2000-09-19,0.5489999999999999
2000-09-20,0.5398
2000-09-21,0.5223
2000-09-22,0.4658
2000-09-23,0.47240000000000004
2000-09-24,0.4551
2000-09-25,0.5156000000000001
2000-09-26,0.6076
2000-09-27,0.6032
2000-09-28,0.6125
2000-09-29,0.5832
2000-09-30,0.5524
2000-10-01,0.5907
2000-10-02,0.5611999999999999
2000-10-03,0.5168
2000-10-04,0.5614
2000-10-05,0.6294
2000-10-06,0.6394
2000-10-07,0.6454000000000001
2000-10-08,0.6133
2000-10-09,0.5887
2000-10-10,0.5083
2000-10-11,0.47240000000000004
2000-10-12,0.44079999999999997
2000-10-13,0.39990000000000003
2000-10-14,0.4182
2000-10-15,0.40009999999999996
2000-10-16,0.43520000000000003
2000-10-17,0.42310000000000003
2000-10-18,0.3892
2000-10-19,0.3653
2000-10-20,0.3505
2000-10-21,0.30210000000000004
2000-10-22,0.3321
2000-10-23,0.44079999999999997
2000-10-24,0.5331
2000-10-25,0.47409999999999997
2000-10-26,0.425
2000-10-27,0.4092
2000-10-28,0.5626
2000-10-29,0.6906
2000-10-30,0.8308
2000-10-31,0.809
2000-11-01,0.7664
2000-11-02,0.7795000000000001
2000-11-03,0.7570999999999999
2000-11-04,0.8401000000000001
2000-11-05,0.8306999999999999
2000-11-06,0.8604999999999999
2000-11-07,0.8582
2000-11-08,0.8051999999999999
2000-11-09,0.7884
2000-11-10,0.7940999999999999
2000-11-11,0.7934
2000-11-12,0.7986
2000-11-13,0.8370000000000001
2000-11-14,0.9061
2000-11-15,0.8219
2000-11-16,0.8362
2000-11-17,0.8772
2000-11-18,0.8064
2000-11-19,0.7826000000000001
2000-11-20,0.7731999999999999
2000-11-21,0.7753
2000-11-22,0.7997
2000-11-23,0.7615999999999999
2000-11-24,0.7212000000000001
2000-11-25,0.6984
2000-11-26,0.76
2000-11-27,0.8197
2000-11-28,0.8066
2000-11-29,0.8242
2000-11-30,0.8220000000000001
2000-12-01,0.8662000000000001
2000-12-02,0.8456
2000-12-03,0.8331999999999999
2000-12-04,0.8318000000000001
2000-12-05,0.8837999999999999
2000-12-06,0.8694
2000-12-07,0.8254
2000-12-08,0.8784000000000001
2000-12-09,0.8556999999999999
2000-12-10,0.8785
2000-12-11,0.8785
2000-12-12,0.9048999999999999
2000-12-13,0.888
2000-12-14,0.9372
2000-12-15,0.8876999999999999
2000-12-16,0.9081999999999999
2000-12-17,0.8835999999999999
2000-12-18,0.8808
2000-12-19,0.871
2000-12-20,0.8554999999999999
2000-12-21,0.8445999999999999
2000-12-22,0.8462000000000001
2000-12-23,0.8273
2000-12-24,0.8416
2000-12-25,0.8072
2000-12-26,0.7633
2000-12-27,0.7179000000000001
2000-12-28,0.7297
2000-12-29,0.7857999999999999
2000-12-30,0.8305
2000-12-31,0.8323999999999999
2001-01-01,0.9240999999999999
2001-01-02,0.8756
2001-01-03,0.868
2001-01-04,0.8175
2001-01-05,0.8022
2001-01-06,0.7487999999999999
2001-01-07,0.7787999999999999
2001-01-08,0.8393
2001-01-09,0.7954000000000001
2001-01-10,0.7785
2001-01-11,0.8843000000000001
2001-01-12,0.8112999999999999
2001-01-13,0.7746999999999999
2001-01-14,0.7955
2001-01-15,0.8077
2001-01-16,0.7698999999999999
2001-01-17,0.8353
2001-01-18,0.7237
2001-01-19,0.7487
2001-01-20,0.7378
2001-01-21,0.8084
2001-01-22,0.8479000000000001
2001-01-23,0.8005
2001-01-24,0.7922
2001-01-25,0.8388
2001-01-26,0.7804000000000001
2001-01-27,0.7325
2001-01-28,0.7265
2001-01-29,0.7643000000000001
2001-01-30,0.8101
2001-01-31,0.7383
2001-02-01,0.8308
2001-02-02,0.7907
2001-02-03,0.7709
2001-02-04,0.7086
2001-02-05,0.6781
2001-02-06,0.759
2001-02-07,0.7924
2001-02-08,0.787
2001-02-09,0.8361
2001-02-10,0.7504000000000001
2001-02-11,0.6372
2001-02-12,0.5614
2001-02-13,0.633
2001-02-14,0.7763
2001-02-15,0.7796
2001-02-16,0.8229000000000001
2001-02-17,0.7659
2001-02-18,0.7365
2001-02-19,0.6722
2001-02-20,0.7125
2001-02-21,0.7272
2001-02-22,0.7712
2001-02-23,0.7142000000000001
2001-02-24,0.7353000000000001
2001-02-25,0.7831999999999999
2001-02-26,0.83
2001-02-27,0.8008
2001-02-28,0.8093
2001-03-01,0.8165
2001-03-02,0.8251999999999999
2001-03-03,0.8247
2001-03-04,0.8613
2001-03-05,0.8539
2001-03-06,0.8504999999999999
2001-03-07,0.7983
2001-03-08,0.7795000000000001
2001-03-09,0.7984
2001-03-10,0.8436
2001-03-11,0.9255
2001-03-12,0.8726
2001-03-13,0.8946
2001-03-14,0.8774
2001-03-15,0.8639
2001-03-16,0.8515999999999999
2001-03-17,0.8079000000000001
2001-03-18,0.7373000000000001
2001-03-19,0.8349
2001-03-20,0.8708
2001-03-21,0.8081
2001-03-22,0.7428
2001-03-23,0.7212000000000001
2001-03-24,0.7261
2001-03-25,0.6945999999999999
2001-03-26,0.7012
2001-03-27,0.7494
2001-03-28,0.7856000000000001
2001-03-29,0.8893000000000001
2001-03-30,0.8798999999999999
2001-03-31,0.8338
2001-04-01,0.7920999999999999
2001-04-02,0.7757999999999999
2001-04-03,0.8201999999999999
2001-04-04,0.8323999999999999
2001-04-05,0.7963
2001-04-06,0.7985
2001-04-07,0.7973
2001-04-08,0.7569
2001-04-09,0.7190000000000001
2001-04-10,0.6175999999999999
2001-04-11,0.7156
2001-04-12,0.7748999999999999
2001-04-13,0.7798
2001-04-14,0.8266
2001-04-15,0.7938
2001-04-16,0.7875
2001-04-17,0.7834
2001-04-18,0.7576999999999999
2001-04-19,0.727
2001-04-20,0.6942
2001-04-21,0.7478
2001-04-22,0.76
2001-04-23,0.7275
2001-04-24,0.7117
2001-04-25,0.7067
2001-04-26,0.6768000000000001
2001-04-27,0.7023
2001-04-28,0.6502
2001-04-29,0.6547
2001-04-30,0.6520999999999999
2001-05-01,0.7151000000000001
2001-05-02,0.6820999999999999
2001-05-03,0.6904
2001-05-04,0.682
2001-05-05,0.7261
2001-05-06,0.6923999999999999
2001-05-07,0.6498999999999999
2001-05-08,0.6435
2001-05-09,0.6199
2001-05-10,0.6663
2001-05-11,0.6692
2001-05-12,0.6509999999999999
2001-05-13,0.7474
2001-05-14,0.7476999999999999
2001-05-15,0.7261
2001-05-16,0.8072
2001-05-17,0.8508
2001-05-18,0.7898000000000001
2001-05-19,0.7293999999999999
2001-05-20,0.59
2001-05-21,0.6162
2001-05-22,0.6076
2001-05-23,0.6139
2001-05-24,0.6579
2001-05-25,0.6628000000000001
2001-05-26,0.6912999999999999
2001-05-27,0.7593000000000001
2001-05-28,0.7382
2001-05-29,0.7054
2001-05-30,0.7156
2001-05-31,0.6537000000000001
2001-06-01,0.6365
2001-06-02,0.6149
2001-06-03,0.7103
2001-06-04,0.7045999999999999
2001-06-05,0.6546
2001-06-06,0.5997
2001-06-07,0.6299
2001-06-08,0.5769
2001-06-09,0.6102000000000001
2001-06-10,0.5760000000000001
2001-06-11,0.5739
2001-06-12,0.608
2001-06-13,0.6152000000000001
2001-06-14,0.5484
2001-06-15,0.5336
2001-06-16,0.5221
2001-06-17,0.495
2001-06-18,0.4996
2001-06-19,0.5175
2001-06-20,0.58
2001-06-21,0.6378
2001-06-22,0.5722999999999999
2001-06-23,0.5927
2001-06-24,0.5865
2001-06-25,0.5618
2001-06-26,0.48590000000000005
2001-06-27,0.6402
2001-06-28,0.4865
2001-06-29,0.45039999999999997
2001-06-30,0.4913
2001-07-01,0.462
2001-07-02,0.4353
2001-07-03,0.4249
2001-07-04,0.4226
2001-07-05,0.3712
2001-07-06,0.36060000000000003
2001-07-07,0.5428999999999999
2001-07-08,0.5798
2001-07-09,0.5287
2001-07-10,0.4264
2001-07-11,0.4393
2001-07-12,0.38549999999999995
2001-07-13,0.4792
2001-07-14,0.4692
2001-07-15,0.43060000000000004
2001-07-16,0.4263
2001-07-17,0.4557
2001-07-18,0.507
2001-07-19,0.44229999999999997
2001-07-20,0.3995
2001-07-21,0.38
2001-07-22,0.3857
2001-07-23,0.3788
2001-07-24,0.48219999999999996
2001-07-25,0.48
2001-07-26,0.4661
2001-07-27,0.4121
2001-07-28,0.4979
2001-07-29,0.4182
2001-07-30,0.556
2001-07-31,0.588
2001-08-01,0.49950000000000006
2001-08-02,0.426
2001-08-03,0.47340000000000004
2001-08-04,0.46740000000000004
2001-08-05,0.4434
2001-08-06,0.3907
2001-08-07,0.3613
2001-08-08,0.42479999999999996
2001-08-09,0.3835
2001-08-10,0.39289999999999997
2001-08-11,0.40869999999999995
2001-08-12,0.4353
2001-08-13,0.4536
2001-08-14,0.4708
2001-08-15,0.4228
2001-08-16,0.4307
2001-08-17,0.43119999999999997
2001-08-18,0.43310000000000004
2001-08-19,0.5068
2001-08-20,0.4326
2001-08-21,0.42619999999999997
2001-08-22,0.3452
2001-08-23,0.35240000000000005
2001-08-24,0.38130000000000003
2001-08-25,0.4379
2001-08-26,0.4501
2001-08-27,0.4353
2001-08-28,0.4071
2001-08-29,0.5215
2001-08-30,0.6684
2001-08-31,0.6203
2001-09-01,0.5753
2001-09-02,0.5390999999999999
2001-09-03,0.5522
2001-09-04,0.5224
2001-09-05,0.457
2001-09-06,0.4264
2001-09-07,0.4277
2001-09-08,0.4158
2001-09-09,0.36119999999999997
2001-09-10,0.32049999999999995
2001-09-11,0.3028
2001-09-12,0.3712
2001-09-13,0.4653
2001-09-14,0.555
2001-09-15,0.6141
2001-09-16,0.7338
2001-09-17,0.46759999999999996
2001-09-18,0.48219999999999996
2001-09-19,0.5246999999999999
2001-09-20,0.474
2001-09-21,0.40880000000000005
2001-09-22,0.386
2001-09-23,0.3821
2001-09-24,0.4451
2001-09-25,0.5765
2001-09-26,0.5941
2001-09-27,0.6383
2001-09-28,0.6639
2001-09-29,0.8090999999999999
2001-09-30,0.7273999999999999
2001-10-01,0.7034
2001-10-02,0.6275
2001-10-03,0.6182
2001-10-04,0.6535
2001-10-05,0.6431
2001-10-06,0.5977
2001-10-07,0.6494
2001-10-08,0.6744
2001-10-09,0.7476999999999999
2001-10-10,0.7239
2001-10-11,0.6977
2001-10-12,0.7175
2001-10-13,0.7231000000000001
2001-10-14,0.695
2001-10-15,0.6916
2001-10-16,0.7888
2001-10-17,0.7903
2001-10-18,0.8412000000000001
2001-10-19,0.8771
2001-10-20,0.8051
2001-10-21,0.8123
2001-10-22,0.7951
2001-10-23,0.713
2001-10-24,0.6027
2001-10-25,0.6622
2001-10-26,0.6543000000000001
2001-10-27,0.5416
2001-10-28,0.5161
2001-10-29,0.5106
2001-10-30,0.5355
2001-10-31,0.5578
2001-11-01,0.6194
2001-11-02,0.7106999999999999
2001-11-03,0.8076000000000001
2001-11-04,0.7848
2001-11-05,0.7439
2001-11-06,0.7031999999999999
2001-11-07,0.7347
2001-11-08,0.7901
2001-11-09,0.7852
2001-11-10,0.7415999999999999
2001-11-11,0.7051000000000001
2001-11-12,0.7411
2001-11-13,0.7515999999999999
2001-11-14,0.7667
2001-11-15,0.7924
2001-11-16,0.7664
2001-11-17,0.7762
2001-11-18,0.8978
2001-11-19,0.8441
2001-11-20,0.8447
2001-11-21,0.8327
2001-11-22,0.8086
2001-11-23,0.7935
2001-11-24,0.8514
2001-11-25,0.8264
2001-11-26,0.8402
2001-11-27,0.7984
2001-11-28,0.7754000000000001
